Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ALIAS
    AND_BLOCK
    BEGIN_BLOCK
    BREAK
    CASE
    CLASS
    COMENTARIO
    DEFINED
    DOSPUNTOS
    DOSPUNTOS_IGUAL
    END
    ENSURE
    IN
    INTERROGACION
    LENGTH
    MODULE
    NEXT
    PUNTO
    REDO
    RESERVADA
    RETRY
    RETURN
    SELF
    SUPER
    UNLESS
    WHEN
    WHILE

Grammar

Rule 0     S' -> programa
  ! MENOR_QUE       [ reduce using rule 35 (expresion -> expresion comparadores expresion .) ]
  ! IGUAL_IGUAL     [ reduce using rule 35 (expresion -> expresion comparadores expresion .) ]
  ! DIFERENTE       [ reduce using rule 35 (expresion -> expresion comparadores expresion .) ]
  ! MAYOR_IGUAL     [ reduce using rule 35 (expresion -> expresion comparadores expresion .) ]
  ! MENOR_IGUAL     [ reduce using rule 35 (expresion -> expresion comparadores expresion .) ]
  ! AND             [ reduce using rule 35 (expresion -> expresion comparadores expresion .) ]
  ! OR              [ reduce using rule 35 (expresion -> expresion comparadores expresion .) ]
  ! NOT             [ reduce using rule 35 (expresion -> expresion comparadores expresion .) ]

    comparadores                   shift and go to state 61
    operador_logico                shift and go to state 62

state 97

    (38) expresion -> expresion operador_logico expresion .
    (35) expresion -> expresion . comparadores expresion
    (38) expresion -> expresion . operador_logico expresion
    (39) comparadores -> . MAYOR_QUE
    (40) comparadores -> . MENOR_QUE
    (41) comparadores -> . IGUAL_IGUAL
    (42) comparadores -> . DIFERENTE
    (43) comparadores -> . MAYOR_IGUAL
    (44) comparadores -> . MENOR_IGUAL
    (45) operador_logico -> . AND
    (46) operador_logico -> . OR
    (47) operador_logico -> . NOT

  ! shift/reduce conflict for MAYOR_QUE resolved as shift
  ! shift/reduce conflict for MENOR_QUE resolved as shift
  ! shift/reduce conflict for IGUAL_IGUAL resolved as shift
  ! shift/reduce conflict for DIFERENTE resolved as shift
  ! shift/reduce conflict for MAYOR_IGUAL resolved as shift
  ! shift/reduce conflict for MENOR_IGUAL resolved as shift
  ! shift/reduce conflict for AND resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for NOT resolved as shift
    THEN            reduce using rule 38 (expresion -> expresion operador_logico expresion .)
    PUTS            reduce using rule 38 (expresion -> expresion operador_logico expresion .)
    VARIABLE_LOCAL  reduce using rule 38 (expresion -> expresion operador_logico expresion .)
    DEF             reduce using rule 38 (expresion -> expresion operador_logico expresion .)
    VARIABLE_GLOBAL reduce using rule 38 (expresion -> expresion operador_logico expresion .)
    VARIABLE_INSTANCIA reduce using rule 38 (expresion -> expresion operador_logico expresion .)
    VARIABLE_CLASE  reduce using rule 38 (expresion -> expresion operador_logico expresion .)
    IF              reduce using rule 38 (expresion -> expresion operador_logico expresion .)
    PARENTESIS_DER  reduce using rule 38 (expresion -> expresion operador_logico expresion .)
    MAYOR_QUE       shift and go to state 64
    MENOR_QUE       shift and go to state 65
    IGUAL_IGUAL     shift and go to state 66
    DIFERENTE       shift and go to state 67
    MAYOR_IGUAL     shift and go to state 68
    MENOR_IGUAL     shift and go to state 69
    AND             shift and go to state 70
    OR              shift and go to state 71
    NOT             shift and go to state 72

  ! MAYOR_QUE       [ reduce using rule 38 (expresion -> expresion operador_logico expresion .) ]
  ! MENOR_QUE       [ reduce using rule 38 (expresion -> expresion operador_logico expresion .) ]
  ! IGUAL_IGUAL     [ reduce using rule 38 (expresion -> expresion operador_logico expresion .) ]
  ! DIFERENTE       [ reduce using rule 38 (expresion -> expresion operador_logico expresion .) ]
  ! MAYOR_IGUAL     [ reduce using rule 38 (expresion -> expresion operador_logico expresion .) ]
  ! MENOR_IGUAL     [ reduce using rule 38 (expresion -> expresion operador_logico expresion .) ]
  ! AND             [ reduce using rule 38 (expresion -> expresion operador_logico expresion .) ]
  ! OR              [ reduce using rule 38 (expresion -> expresion operador_logico expresion .) ]
  ! NOT             [ reduce using rule 38 (expresion -> expresion operador_logico expresion .) ]

    operador_logico                shift and go to state 62
    comparadores                   shift and go to state 61

state 98

    (51) instrucciones -> instruccion instrucciones .

    END_BLOCK       reduce using rule 51 (instrucciones -> instruccion instrucciones .)
    ELSE            reduce using rule 51 (instrucciones -> instruccion instrucciones .)
    ELSIF           reduce using rule 51 (instrucciones -> instruccion instrucciones .)


state 99

    (52) instrucciones -> instruccion PUNTO_Y_COMA . instrucciones
    (50) instrucciones -> . instruccion
    (51) instrucciones -> . instruccion instrucciones
    (52) instrucciones -> . instruccion PUNTO_Y_COMA instrucciones
    (53) instruccion -> . asignacion
    (54) instruccion -> . impresion
    (55) instruccion -> . condicion
    (56) instruccion -> . llamada_funcion
    (57) instruccion -> . funcion
    (8) asignacion -> . variable ASIGNACION valores
    (10) impresion -> . PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER
    (11) impresion -> . PUTS
    (13) condicion -> . if
    (14) condicion -> . if_else
    (15) condicion -> . if_elsif_else
    (58) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ argumentos PARENTESIS_DER
    (59) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER
    (28) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros PARENTESIS_DER instrucciones END_BLOCK
    (95) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros_defecto PARENTESIS_DER instrucciones END_BLOCK
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE
    (16) if -> . IF expresion instrucciones END_BLOCK
    (17) if -> . IF expresion THEN instrucciones END_BLOCK
    (18) if_else -> . IF expresion instrucciones ELSE instrucciones END_BLOCK
    (19) if_else -> . IF expresion THEN instrucciones ELSE instrucciones END_BLOCK
    (20) if_elsif_else -> . IF expresion instrucciones elsif_clauses END_BLOCK
    (21) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses END_BLOCK
    (22) if_elsif_else -> . IF expresion instrucciones elsif_clauses ELSE instrucciones END_BLOCK
    (23) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses ELSE instrucciones END_BLOCK

    PUTS            shift and go to state 9
    VARIABLE_LOCAL  shift and go to state 78
    DEF             shift and go to state 14
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18
    IF              shift and go to state 19

    instruccion                    shift and go to state 63
    instrucciones                  shift and go to state 115
    asignacion                     shift and go to state 73
    impresion                      shift and go to state 74
    condicion                      shift and go to state 75
    llamada_funcion                shift and go to state 76
    funcion                        shift and go to state 77
    variable                       shift and go to state 8
    if                             shift and go to state 11
    if_else                        shift and go to state 12
    if_elsif_else                  shift and go to state 13

state 100

    (58) llamada_funcion -> VARIABLE_LOCAL PARENTESIS_IZQ . argumentos PARENTESIS_DER
    (59) llamada_funcion -> VARIABLE_LOCAL PARENTESIS_IZQ . PARENTESIS_DER
    (66) argumentos -> . argumento
    (67) argumentos -> . argumento COMA argumentos
    (68) argumento -> . booleano
    (69) argumento -> . operacionAritmetica
    (70) argumento -> . array
    (71) argumento -> . empty
    (64) booleano -> . FALSE
    (65) booleano -> . TRUE
    (81) operacionAritmetica -> . valor
    (82) operacionAritmetica -> . valor operador operacionAritmetica
    (12) array -> . CORCHETE_IZQ argumentos CORCHETE_DER
    (72) empty -> .
    (77) valor -> . NUMERO
    (78) valor -> . FLOTANTE
    (79) valor -> . CADENA
    (80) valor -> . variable
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE

  ! shift/reduce conflict for PARENTESIS_DER resolved as shift
    PARENTESIS_DER  shift and go to state 117
    FALSE           shift and go to state 29
    TRUE            shift and go to state 30
    CORCHETE_IZQ    shift and go to state 10
    COMA            reduce using rule 72 (empty -> .)
    NUMERO          shift and go to state 32
    FLOTANTE        shift and go to state 33
    CADENA          shift and go to state 34
    VARIABLE_LOCAL  shift and go to state 15
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18

  ! PARENTESIS_DER  [ reduce using rule 72 (empty -> .) ]

    argumentos                     shift and go to state 116
    argumento                      shift and go to state 24
    booleano                       shift and go to state 25
    operacionAritmetica            shift and go to state 26
    array                          shift and go to state 27
    empty                          shift and go to state 28
    valor                          shift and go to state 31
    variable                       shift and go to state 35

state 101

    (34) expresion -> var_expresion comparadores var_expresion .

    THEN            reduce using rule 34 (expresion -> var_expresion comparadores var_expresion .)
    MAYOR_QUE       reduce using rule 34 (expresion -> var_expresion comparadores var_expresion .)
    MENOR_QUE       reduce using rule 34 (expresion -> var_expresion comparadores var_expresion .)
    IGUAL_IGUAL     reduce using rule 34 (expresion -> var_expresion comparadores var_expresion .)
    DIFERENTE       reduce using rule 34 (expresion -> var_expresion comparadores var_expresion .)
    MAYOR_IGUAL     reduce using rule 34 (expresion -> var_expresion comparadores var_expresion .)
    MENOR_IGUAL     reduce using rule 34 (expresion -> var_expresion comparadores var_expresion .)
    AND             reduce using rule 34 (expresion -> var_expresion comparadores var_expresion .)
    OR              reduce using rule 34 (expresion -> var_expresion comparadores var_expresion .)
    NOT             reduce using rule 34 (expresion -> var_expresion comparadores var_expresion .)
    PUTS            reduce using rule 34 (expresion -> var_expresion comparadores var_expresion .)
    VARIABLE_LOCAL  reduce using rule 34 (expresion -> var_expresion comparadores var_expresion .)
    DEF             reduce using rule 34 (expresion -> var_expresion comparadores var_expresion .)
    VARIABLE_GLOBAL reduce using rule 34 (expresion -> var_expresion comparadores var_expresion .)
    VARIABLE_INSTANCIA reduce using rule 34 (expresion -> var_expresion comparadores var_expresion .)
    VARIABLE_CLASE  reduce using rule 34 (expresion -> var_expresion comparadores var_expresion .)
    IF              reduce using rule 34 (expresion -> var_expresion comparadores var_expresion .)
    PARENTESIS_DER  reduce using rule 34 (expresion -> var_expresion comparadores var_expresion .)


state 102

    (36) expresion -> PARENTESIS_IZQ expresion PARENTESIS_DER .

    THEN            reduce using rule 36 (expresion -> PARENTESIS_IZQ expresion PARENTESIS_DER .)
    MAYOR_QUE       reduce using rule 36 (expresion -> PARENTESIS_IZQ expresion PARENTESIS_DER .)
    MENOR_QUE       reduce using rule 36 (expresion -> PARENTESIS_IZQ expresion PARENTESIS_DER .)
    IGUAL_IGUAL     reduce using rule 36 (expresion -> PARENTESIS_IZQ expresion PARENTESIS_DER .)
    DIFERENTE       reduce using rule 36 (expresion -> PARENTESIS_IZQ expresion PARENTESIS_DER .)
    MAYOR_IGUAL     reduce using rule 36 (expresion -> PARENTESIS_IZQ expresion PARENTESIS_DER .)
    MENOR_IGUAL     reduce using rule 36 (expresion -> PARENTESIS_IZQ expresion PARENTESIS_DER .)
    AND             reduce using rule 36 (expresion -> PARENTESIS_IZQ expresion PARENTESIS_DER .)
    OR              reduce using rule 36 (expresion -> PARENTESIS_IZQ expresion PARENTESIS_DER .)
    NOT             reduce using rule 36 (expresion -> PARENTESIS_IZQ expresion PARENTESIS_DER .)
    PUTS            reduce using rule 36 (expresion -> PARENTESIS_IZQ expresion PARENTESIS_DER .)
    VARIABLE_LOCAL  reduce using rule 36 (expresion -> PARENTESIS_IZQ expresion PARENTESIS_DER .)
    DEF             reduce using rule 36 (expresion -> PARENTESIS_IZQ expresion PARENTESIS_DER .)
    VARIABLE_GLOBAL reduce using rule 36 (expresion -> PARENTESIS_IZQ expresion PARENTESIS_DER .)
    VARIABLE_INSTANCIA reduce using rule 36 (expresion -> PARENTESIS_IZQ expresion PARENTESIS_DER .)
    VARIABLE_CLASE  reduce using rule 36 (expresion -> PARENTESIS_IZQ expresion PARENTESIS_DER .)
    IF              reduce using rule 36 (expresion -> PARENTESIS_IZQ expresion PARENTESIS_DER .)
    PARENTESIS_DER  reduce using rule 36 (expresion -> PARENTESIS_IZQ expresion PARENTESIS_DER .)


state 103

    (99) parametro_defecto -> VARIABLE_LOCAL ASIGNACION . valor
    (77) valor -> . NUMERO
    (78) valor -> . FLOTANTE
    (79) valor -> . CADENA
    (80) valor -> . variable
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE

    NUMERO          shift and go to state 32
    FLOTANTE        shift and go to state 33
    CADENA          shift and go to state 34
    VARIABLE_LOCAL  shift and go to state 15
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18

    valor                          shift and go to state 118
    variable                       shift and go to state 35

state 104

    (28) funcion -> DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros PARENTESIS_DER . instrucciones END_BLOCK
    (50) instrucciones -> . instruccion
    (51) instrucciones -> . instruccion instrucciones
    (52) instrucciones -> . instruccion PUNTO_Y_COMA instrucciones
    (53) instruccion -> . asignacion
    (54) instruccion -> . impresion
    (55) instruccion -> . condicion
    (56) instruccion -> . llamada_funcion
    (57) instruccion -> . funcion
    (8) asignacion -> . variable ASIGNACION valores
    (10) impresion -> . PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER
    (11) impresion -> . PUTS
    (13) condicion -> . if
    (14) condicion -> . if_else
    (15) condicion -> . if_elsif_else
    (58) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ argumentos PARENTESIS_DER
    (59) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER
    (28) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros PARENTESIS_DER instrucciones END_BLOCK
    (95) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros_defecto PARENTESIS_DER instrucciones END_BLOCK
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE
    (16) if -> . IF expresion instrucciones END_BLOCK
    (17) if -> . IF expresion THEN instrucciones END_BLOCK
    (18) if_else -> . IF expresion instrucciones ELSE instrucciones END_BLOCK
    (19) if_else -> . IF expresion THEN instrucciones ELSE instrucciones END_BLOCK
    (20) if_elsif_else -> . IF expresion instrucciones elsif_clauses END_BLOCK
    (21) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses END_BLOCK
    (22) if_elsif_else -> . IF expresion instrucciones elsif_clauses ELSE instrucciones END_BLOCK
    (23) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses ELSE instrucciones END_BLOCK

    PUTS            shift and go to state 9
    VARIABLE_LOCAL  shift and go to state 78
    DEF             shift and go to state 14
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
